city	country_code
Amarnāth	IN
Amalner	IN
Amalāpuram	IN
Alwar	IN
Alappuzha	IN
Allahābād	IN
Alīpur Duār	IN
Alīgarh	IN
Alandur	IN
Akot	IN
Akola	IN
Ajmer	IN
Aizawl	IN
Ahmadnagar	IN
Ahmedabad	IN
Agra	IN
Agartala	IN
Ādoni	IN
Ādilābād	IN
Achalpur	IN
Ābu Road	IN
Abohar	IN
Contai	IN
Haldia	IN
Bankra	IN
Nangi	IN
Soyībug	IN
Navi Mumbai	IN
Panchkula	IN
Shivaji Nagar	IN
Greater Noida	IN
Mohali	IN
Pithampur	IN
Barbil	IN
Airoli	IN
Kotkapura	IN
Vapi	IN
Noida	IN
Singrauli	IN
Jaigaon	IN
Bellampalli	IN
Gaddi Annaram	IN
Lal Bahadur Nagar	IN
Malkajgiri	IN
Mandamarri	IN
Chinnachowk	IN
Gajuwaka	IN
Ponnur	IN
Quthbullapur	IN
Palwancha	IN
Serilingampalle	IN
Ashoknagar Kalyangarh	IN
Ramagundam	IN
Thoothukudi	IN
Gadag-Betageri	IN
Kultali	IN
Deoli	IN
Kalamassery	IN
Savarkundla	IN
Rohini	IN
Zaxo	IQ
Umm Qaşr	IQ
Tozkhurmato	IQ
Sīnah	IQ
Sāmarrā’	IQ
Kirkuk	IQ
Karbala	IQ
Erbil	IQ
Ḩalabjah	IQ
Soran	IQ
Dihok	IQ
Jamjamāl	IQ
Baqubah	IQ
Baghdad	IQ
Az Zubayr	IQ
As Sulaymānīyah	IQ
As Samawah	IQ
Ash Shaţrah	IQ
Ash Shāmīyah	IQ
Ramadi	IQ
Nasiriyah	IQ
Najaf	IQ
Al Miqdādīyah	IQ
Al Mawşil al Jadīdah	IQ
Mosul	IQ
Al Kūt	IQ
Kufa	IQ
Khāliş	IQ
Al Hindīyah	IQ
Al Ḩillah	IQ
Al Ḩayy	IQ
Al Hārithah	IQ
Al Fāw	IQ
Al Fallūjah	IQ
Basrah	IQ
Al ‘Amārah	IQ
Ad Dīwānīyah	IQ
Abū Ghurayb	IQ
Al Başrah al Qadīmah	IQ
Alvand	IR
Āzādshahr	IR
Kahrīz	IR
Nūrābād	IR
Qarchak	IR
Shahre Jadide Andisheh	IR
Khorramdarreh	IR
Yasuj	IR
Zarand	IR
Zanjān	IR
Yazd	IR
Varāmīn	IR
Torbat-e Ḩeydarīyeh	IR
Tehran	IR
Tākestān	IR
Takāb	IR
Tabriz	IR
Sirjan	IR
Shūshtar	IR
Shūsh	IR
Shīrvān	IR
Shiraz	IR
Shahr-e Kord	IR
Shahr-e Bābak	IR
Semnan	IR
Sāveh	IR
Sari	IR
Saqqez	IR
Sanandaj	IR
Salmās	IR
Sabzevar	IR
Robāţ Karīm	IR
Rasht	IR
Rafsanjān	IR
Qūchān	IR
Qorveh	IR
Qom	IR
Qazvin	IR
Sarpol-e Z̄ahāb	IR
Pīshvā	IR
Piranshahr	IR
Pārsābād	IR
Oshnavīyeh	IR
Orūmīyeh	IR
Nūrābād	IR
Neyshābūr	IR
Naz̧arābād	IR
Naqadeh	IR
Nahāvand	IR
Mīnāb	IR
Mīāndoāb	IR
Meybod	IR
Masjed Soleymān	IR
Mashhad	IR
Marvdasht	IR
Marīvān	IR
Marand	IR
Malāyer	IR
Malārd	IR
Mahābād	IR
Langarūd	IR
Kūhdasht	IR
Khowy	IR
Khorramshahr	IR
Khorramabad	IR
Khomeyn	IR
Khalkhāl	IR
Kermanshah	IR
Kerman	IR
Kāzerūn	IR
Kāshmar	IR
Karaj	IR
Kangāvar	IR
Kāmyārān	IR
Īlām	IR
Harsīn	IR
Hamadān	IR
Gorgān	IR
Gonbad-e Kāvūs	IR
Bandar-e Genāveh	IR
Fīrūzābād	IR
Fasā	IR
Esfarāyen	IR
Shahrud	IR
Dogonbadan	IR
Dehdasht	IR
Dārāb	IR
Dāmghān	IR
Chālūs	IR
Bushehr	IR
Būkān	IR
Borūjerd	IR
Borūjen	IR
Borāzjān	IR
Bojnūrd	IR
Bīrjand	IR
Bījār	IR
Bonāb	IR
Behshahr	IR
Behbahān	IR
Bāneh	IR
Bandar-e Anzalī	IR
Bandar Abbas	IR
Bam	IR
Bābol	IR
Asadābād	IR
Ardakān	IR
Ardabīl	IR
Arāk	IR
Āmol	IR
Alvand	IR
Shahrīār	IR
Alīgūdarz	IR
Akbarābād	IR
Ahvaz	IR
Ahar	IR
Ābyek	IR
Abhar	IR
Ābādeh	IR
Abadan	IR
Najafābād	IR
Khomeynī Shahr	IR
Isfahan	IR
Zābol	IR
Zahedan	IR
Torbat-e Jām	IR
Khāsh	IR
Iranshahr	IR
Pasragad Branch	IR
Reykjavík	IS
Vittoria	IT
Trapani	IT
Siracusa	IT
Reggio Calabria	IT
Ragusa	IT
Quartu Sant'Elena	IT
Palermo	IT
Messina	IT
Marsala	IT
Gela	IT
Cosenza	IT
Catanzaro	IT
Catania	IT
Caltanissetta	IT
Cagliari	IT
Bagheria	IT
Vigevano	IT
Vicenza	IT
Verona	IT
Venice	IT
Varese	IT
Udine	IT
Trieste	IT
Treviso	IT
Trento	IT
Trani	IT
Torre del Greco	IT
Turin	IT
Terni	IT
Taranto	IT
Sesto San Giovanni	IT
Savona	IT
Sassari	IT
San Severo	IT
Salerno	IT
Rome	IT
Rimini	IT
Reggio nell'Emilia	IT
Ravenna	IT
Prato	IT
Potenza	IT
Portici	IT
Ponticelli	IT
Pistoia	IT
Pisa	IT
Pianura	IT
Piacenza	IT
Pescara	IT
Pesaro	IT
Perugia	IT
Pavia	IT
Parma	IT
Padova	IT
Novara	IT
Naples	IT
Monza	IT
Molfetta	IT
Modena	IT
Milan	IT
Mestre	IT
Matera	IT
Massa	IT
Manfredonia	IT
Lucca	IT
Livorno	IT
Lido di Ostia	IT
Legnano	IT
Lecce	IT
Latina	IT
La Spezia	IT
Imola	IT
Grosseto	IT
Giugliano in Campania	IT
Genoa	IT
Gallarate	IT
Fuorigrotta	IT
Forlì	IT
Foggia	IT
Florence	IT
Ferrara	IT
Ercolano	IT
Cremona	IT
Como	IT
Cinisello Balsamo	IT
Cesena	IT
Cerignola	IT
Castellammare di Stabia	IT
Casoria	IT
Caserta	IT
Carrara	IT
Carpi Centro	IT
Busto Arsizio	IT
Brindisi	IT
Brescia	IT
Bolzano	IT
Bologna	IT
Bitonto	IT
Bisceglie	IT
Bergamo	IT
Barletta	IT
Bari	IT
Aversa	IT
Asti	IT
Arezzo	IT
Andria	IT
Ancona	IT
Altamura	IT
Alessandria	IT
Afragola	IT
Acilia-Castel Fusano-Ostia Antica	IT
Acerra	IT
Guidonia Montecelio	IT
Lamezia Terme	IT
San Carlo All'Arena	IT
Arenella	IT
Spanish Town	JM
Portmore	JM
New Kingston	JM
Montego Bay	JM
Kingston	JM
Wādī as Sīr	JO
Mādabā	JO
Ma'an	JO
Irbid	JO
Zarqa	JO
As Salţ	JO
Ar Ramthā	JO
Amman	JO
Mafraq	JO
Aqaba	JO
‘Ajlūn	JO
Russeifa	JO
Rukban	JO
Atsugi	JP
Akashi	JP
Zushi	JP
Zama	JP
Yukuhashi	JP
Yūki	JP
Yoshikawa	JP
Yono	JP
Yonago	JP
Yokosuka	JP
Yokohama	JP
Yokkaichi	JP
Yawata	JP
Honmachi	JP
Yashio	JP
Yao	JP
Yamaguchi	JP
Yaizu	JP
Utsunomiya	JP
Urayasu	JP
Uji	JP
Ueno-ebisumachi	JP
Ueda	JP
Ube	JP
Tsuyama	JP
Tsushima	JP
Tsurusaki	JP
Tsuruoka	JP
Tsuruga	JP
Tsu	JP
Toyota	JP
Toyonaka	JP
Toyokawa	JP
Toyohashi	JP
Toyama	JP
Tottori	JP
Tosu	JP
Tondabayashichō	JP
Tomigusuku	JP
Tokyo	JP
Tokuyama	JP
Tokushima	JP
Tokorozawa	JP
Toki	JP
Tochigi	JP
Tenri	JP
Tateyama	JP
Tatebayashi	JP
Nishi-Tokyo-shi	JP
Tanashichō	JP
Tanabe	JP
Tanabe	JP
Tamano	JP
Takefu	JP
Takayama	JP
Takatsuki	JP
Takasaki	JP
Takarazuka	JP
Takaoka	JP
Takamatsu	JP
Takaishi	JP
Tajimi	JP
Tagawa	JP
Suzuka	JP
Suzaka	JP
Suwa	JP
Suita	JP
Sōka	JP
Sōja	JP
Shizuoka	JP
Shiraoka	JP
Shiojiri	JP
Shimonoseki	JP
Shimodate	JP
Minato	JP
Shimada	JP
Shiki	JP
Shibata	JP
Seto	JP
Satsumasendai	JP
Satte	JP
Sasebo	JP
Sano	JP
Sanjō	JP
Sandachō	JP
Sakurai	JP
Saku	JP
Sakata	JP
Sakaidechō	JP
Sakai	JP
Sakado	JP
Saga	JP
Sabae	JP
Oyama	JP
Ōtsu	JP
Ōta	JP
Osaka	JP
Onomichi	JP
Ono	JP
Ōmuta	JP
Ōmura	JP
Ōme	JP
Okegawa	JP
Okazaki	JP
Okayama	JP
Okaya	JP
Ōita	JP
Ōi	JP
Ōgaki	JP
Odawara	JP
Ōbu	JP
Numazu	JP
Nōgata	JP
Noda	JP
Nobeoka	JP
Nishio	JP
Nishinomiya-hama	JP
Niitsu-honchō	JP
Niihama	JP
Niigata	JP
Narutochō-mitsuishi	JP
Nara-shi	JP
Nakatsugawa	JP
Nakatsu	JP
Naha	JP
Nagoya	JP
Nago	JP
Nagasaki	JP
Nagareyama	JP
Nagaoka	JP
Nagano	JP
Nagahama	JP
Nabari	JP
Musashino	JP
Mukō	JP
Moriyama	JP
Moriguchi	JP
Miyazaki	JP
Miyakonojō	JP
Mishima	JP
Mino	JP
Minamirinkan	JP
Miki	JP
Mihara	JP
Matsutō	JP
Matsumoto	JP
Matsue	JP
Matsudo	JP
Matsubara	JP
Marugame	JP
Maizuru	JP
Maebashi	JP
Maebaru-chūō	JP
Machida	JP
Kyoto	JP
Kusatsu	JP
Kurume	JP
Kure	JP
Kurashiki	JP
Kumamoto	JP
Kumagaya	JP
Kukichūō	JP
Kudamatsu	JP
Koshigaya	JP
Kōnosu	JP
Kōnan	JP
Komatsu	JP
Komaki	JP
Kokubunji	JP
Kokubu-matsuki	JP
Koga	JP
Koga	JP
Kōfu	JP
Kochi	JP
Kobe	JP
Kitakyushu	JP
Kishiwada	JP
Kisarazu	JP
Kiryū	JP
Kazo	JP
Kawasaki	JP
Kawanishi	JP
Kawaguchi	JP
Kawagoe	JP
Kasukabe	JP
Kasugai	JP
Kashiwazaki	JP
Kashiwa	JP
Kashihara-shi	JP
Kashihara	JP
Kasaoka	JP
Kariya	JP
Karatsu	JP
Kanuma	JP
Kanoya	JP
Kanazawa	JP
Kamirenjaku	JP
Kameoka	JP
Kamakura	JP
Kakogawachō-honmachi	JP
Kakegawa	JP
Kakamigahara	JP
Kashima-shi	JP
Kaizuka	JP
Kagoshima	JP
Kadoma	JP
Izumo	JP
Izumisano	JP
Izumiōtsu	JP
Izumi	JP
Iwatsuki	JP
Iwata	JP
Iwakuni	JP
Iwade	JP
Itoman	JP
Itō	JP
Itami	JP
Isesaki	JP
Isehara	JP
Ise	JP
Isahaya	JP
Inuyama	JP
Inazawa	JP
Ina	JP
Imarichō-kō	JP
Imaichi	JP
Ikoma	JP
Ikeda	JP
Iizuka	JP
Iida	JP
Ichinomiya	JP
Ibaraki	JP
Honjō	JP
Hōfu	JP
Hita	JP
Hiroshima	JP
Hiratsuka	JP
Hirakata	JP
Hino	JP
Himimachi	JP
Himeji	JP
Hikone	JP
Hekinan	JP
Hatsukaichi	JP
Hatogaya-honchō	JP
Hashimoto	JP
Hanyū	JP
Hannō	JP
Handa	JP
Hamamatsu	JP
Hamakita	JP
Hadano	JP
Hachiōji	JP
Ōmihachiman	JP
Gyōda	JP
Gushikawa	JP
Gotenba	JP
Ginowan	JP
Gifu-shi	JP
Gamagōri	JP
Futtsu	JP
Honchō	JP
Fukuyama	JP
Fukuroi	JP
Fukuoka	JP
Fukui-shi	JP
Fukuchiyama	JP
Fukayachō	JP
Fujisawa	JP
Fujioka	JP
Fujinomiya	JP
Fujieda	JP
Fuji	JP
Fuchūchō	JP
Daitōchō	JP
Chōfu	JP
Chiryū	JP
Chino	JP
Chikushino-shi	JP
Chigasaki	JP
Chichibu	JP
Beppu	JP
Ashiya	JP
Ashikaga	JP
Anjō	JP
Anan	JP
Amagasaki	JP
Kariya	JP
Ageoshimo	JP
Okinawa	JP
Hasuda	JP
Kamifukuoka	JP
Sayama	JP
Fussa	JP
Asaka	JP
Wako	JP
Shimotoda	JP
Kimitsu	JP
Miura	JP
Wakayama	JP
Uwajima	JP
Saijō	JP
Matsuyama	JP
Yotsukaidō	JP
Yonezawa	JP
Yamagata	JP
Yachimata	JP
Ushiku	JP
Tsukuba	JP
Toride	JP
Tōgane	JP
Tendō	JP
Sukagawa	JP
Shiroi	JP
Shiogama	JP
Sendai	JP
Sakura	JP
Ryūgasaki	JP
Ōtawara	JP
Ōami	JP
Narita	JP
Moriya	JP
Morioka	JP
Mooka	JP
Mobara	JP
Mizusawa	JP
Miyako	JP
Mito	JP
Kuroiso	JP
Kōriyama	JP
Kitakami	JP
Kitaibaraki	JP
Katsuta	JP
Katori-shi	JP
Iwaki	JP
Ishioka	JP
Ishinomaki	JP
Ichinoseki	JP
Ichihara	JP
Hitachi	JP
Hanamaki	JP
Furukawa	JP
Fukushima	JP
Chiba	JP
Akita	JP
Abiko	JP
Tomakomai	JP
Sapporo	JP
Otaru	JP
Ōdate	JP
Obihiro	JP
Noshiro	JP
Muroran	JP
Kushiro	JP
Kitami	JP
Iwamizawa	JP
Ishikari	JP
Kitahiroshima	JP
Hirosaki	JP
Hakodate	JP
Hachinohe	JP
Ebetsu	JP
Chitose	JP
Asahikawa	JP
Aomori	JP
Nanto-shi	JP
Neyagawa	JP
Hitachi-Naka	JP
Ōnojō	JP
Minokamo	JP
Jōetsu	JP
Saitama	JP
Higashimurayama	JP
Dazaifu	JP
Kamigyō-ku	JP
Kuwana	JP
Thika	KE
Nyeri	KE
Nakuru	KE
Nairobi	KE
Mombasa	KE
Malindi	KE
Kitale	KE
Kisumu	KE
Kapenguria	KE
Kakamega	KE
Garissa	KE
Eldoret	KE
Busia	KE
Bungoma	KE
Tokmok	KG
Osh	KG
Naryn	KG
Karakol	KG
Kara-Balta	KG
Jalal-Abad	KG
Bishkek	KG
Phnom Penh	KH
Ta Khmau	KH
Takeo	KH
Siem Reap	KH
Pursat	KH
Paoy Paet	KH
Sihanoukville	KH
Kampong Chhnang	KH
Kampong Cham	KH
Battambang	KH
Wŏnsan	KP
Sunch’ŏn	KP
Songnim	KP
Sariwŏn	KP
Pyongyang	KP
P’yŏngsŏng	KP
Ongjin	KP
Namp’o	KP
Kaesŏng	KP
Hŭngnam	KP
Hamhŭng	KP
Haeju	KP
Chaeryŏng-ŭp	KP
Anju	KP
Yuktae-dong	KP
Ŭiju	KP
Sinŭiju	KP
Rajin	KP
Manp’o	KP
Kilju	KP
Kanggye	KP
Hyesan-dong	KP
Hyesan	KP
Hongwŏn	KP
Chongjin	KP
Eisen	KR
Eisen	KR
Yangsan	KR
Yangp'yŏng	KR
Yangju	KR
Wŏnju	KR
Wanju	KR
Ulsan	KR
Uijeongbu-si	KR
Daejeon	KR
Daegu	KR
Boryeong	KR
Suwon	KR
Suncheon	KR
Seoul	KR
Seosan	KR
Sokcho	KR
Sangju	KR
Busan	KR
Bucheon-si	KR
Pohang	KR
Osan	KR
Asan	KR
Okcheon	KR
Kosong	KR
Nangen	KR
Mungyeong	KR
Muan	KR
Mokpo	KR
Miryang	KR
Masan	KR
Gyeongsan-si	KR
Gyeongju	KR
Kwangyang	KR
Gwangju	KR
Gwangju	KR
Guri-si	KR
Gunsan	KR
Gumi	KR
Goyang-si	KR
Gongju	KR
Kyosai	KR
Koch'ang	KR
Kimhae	KR
Gimcheon	KR
Gapyeong	KR
Gangneung	KR
Iksan	KR
Incheon	KR
Icheon-si	KR
Hwasun	KR
Hwaseong-si	KR
Hongseong	KR
Hongch’ŏn	KR
Chuncheon	KR
Jeonju	KR
Cheongju-si	KR
Cheonan	KR
Chinju	KR
Chinch'ŏn	KR
Jeju City	KR
Changwon	KR
Anyang-si	KR
Anseong	KR
Ansan-si	KR
Andong	KR
Sinhyeon	KR
Yeosu	KR
Tonghae	KR
Pubal	KR
Seongnam-si	KR
Hanam	KR
Hwado	KR
Namyangju	KR
Ungsang	KR
Wabu	KR
Naesŏ	KR
Hwawŏn	KR
Kwangmyŏng	KR
Sinan	KR
Seogwipo	KR
Changnyeong	KR
Sejong	KR
Jeongeup	KR
Yeongam	KR
Ḩawallī	KW
As Sālimīyah	KW
Ar Rumaythīyah	KW
Ar Riqqah	KW
Kuwait City	KW
Al Faḩāḩīl	KW
Al Farwānīyah	KW
Al Aḩmadī	KW
Şabāḩ as Sālim	KW
Zhanaozen	KZ
Oral	KZ
Qulsary	KZ
Karagandy	KZ
Atyrau	KZ
Aktobe	KZ
Shevchenko	KZ
Zhezqazghan	KZ
Taraz	KZ
Turkestan	KZ
Temirtau	KZ
Taldykorgan	KZ
Shymkent	KZ
Semey	KZ
Sarkand	KZ
Rudnyy	KZ
Kyzylorda	KZ
Kostanay	KZ
Petropavl	KZ
Pavlodar	KZ
Ust-Kamenogorsk	KZ
Baikonur	KZ
Ridder	KZ
Kokshetau	KZ
Kentau	KZ
Ekibastuz	KZ
Balqash	KZ
Nur-Sultan	KZ
Almaty	KZ
Vientiane	LA
Savannakhet	LA
Pakse	LA
Thakhèk	LA
Zahlé	LB
Tripoli	LB
Tyre	LB
Sidon	LB
Ra’s Bayrūt	LB
Jounieh	LB
Habboûch	LB
Beirut	LB
Nabatîyé et Tahta	LB
Vavuniya	LK
Valvedditturai	LK
Trincomalee	LK
Point Pedro	LK
Pita Kotte	LK
Negombo	LK
Dehiwala-Mount Lavinia	LK
Moratuwa	LK
Matara	LK
Maharagama	LK
Sri Jayewardenepura Kotte	LK
Kotikawatta	LK
Kolonnawa	LK
Katunayaka	LK
Kandy	LK
Kalmunai	LK
Jaffna	LK
Hendala	LK
Galle	LK
Dambulla	LK
Colombo	LK
Batticaloa	LK
Battaramulla South	LK
Anuradhapura	LK
Monrovia	LR
Maseru	LS
Mafeteng	LS
Vilnius	LT
Šiauliai	LT
Panevėžys	LT
Klaipėda	LT
Kaunas	LT
Alytus	LT
Dainava (Kaunas)	LT
Eiguliai	LT
Luxembourg	LU
Riga	LV
Liepāja	LV
Jūrmala	LV
Jelgava	LV
Daugavpils	LV
Tobruk	LY
Darnah	LY
Benghazi	LY
Al Marj	LY
Al Bayḑā’	LY
Ajdabiya	LY
Zliten	LY
Yafran	LY
Tarhuna	LY
Tripoli	LY
Tagiura	LY
Sirte	LY
Şabrātah	LY
Sabhā	LY
Mişrātah	LY
Zawiya	LY
Gharyan	LY
Az Zāwīyah	LY
Al Ajaylat	LY
Al Khums	LY
Al Jadīd	LY
Youssoufia	MA
Tiznit	MA
Tirhanimîne	MA
Tiflet	MA
Tétouan	MA
Temara	MA
Taza	MA
Taroudant	MA
Taourirt	MA
Tan-Tan	MA
Tangier	MA
Sidi Slimane	MA
Sidi Qacem	MA
Settat	MA
Sefrou	MA
Sale	MA
Safi	MA
Rabat	MA
Oulad Teïma	MA
Oujda-Angad	MA
Oued Zem	MA
Ouezzane	MA
Ouarzazat	MA
Nador	MA
Mohammedia	MA
Meknès	MA
Marrakesh	MA
Larache	MA
Ksar El Kebir	MA
Khouribga	MA
Khenifra	MA
Kenitra	MA
Ifrane	MA
Guercif	MA
Guelmim	MA
Fnidek	MA
Al Fqih Ben Çalah	MA
Fès al Bali	MA
Fès	MA
Essaouira	MA
El Jadid	MA
Casablanca	MA
Berkane	MA
Beni Mellal	MA
Berrechid	MA
Khemisset	MA
Al Hoceïma	MA
Agadir	MA
Errachidia	MA
Dakhla	MA
Salé Al Jadida	MA
Tiraspol	MD
Rîbniţa	MD
Chisinau	MD
Bender	MD
Bălţi	MD
Podgorica	ME
Nikšić	ME
Toamasina	MG
Toliara	MG
Mahajanga	MG
Fianarantsoa	MG
Antsiranana	MG
Antsirabe	MG
Antanifotsy	MG
Antananarivo	MG
Amparafaravola	MG
Ambovombe	MG
Ambilobe	MG
Veles	MK
Tetovo	MK
Skopje	MK
Prilep	MK
Ohrid	MK
Kumanovo	MK
Gostivar	MK
Bitola	MK
Čair	MK
Kisela Voda	MK
Sikasso	ML
Ségou	ML
Mopti	ML
Markala	ML
Koutiala	ML
Kayes	ML
Gao	ML
Bamako	ML
Yenangyaung	MM
Yamethin	MM
Taungoo	MM
Thongwa	MM
Thayetmyo	MM
Thaton	MM
Tharyarwady	MM
Dawei	MM
Taunggyi	MM
Taungdwingyi	MM
Tachilek	MM
Syriam	MM
Sittwe	MM
Shwebo	MM
Sagaing	MM
Yangon	MM
Pyinmana	MM
Pyay	MM
Pyapon	MM
Bago	MM
Pakokku	MM
Nyaunglebin	MM
Myitkyina	MM
Myingyan	MM
Mudon	MM
Mawlamyine	MM
Monywa	MM
Mogok	MM
Minbu	MM
Myeik	MM
Meiktila	MM
Pyin Oo Lwin	MM
Maubin	MM
Mandalay	MM
Magway	MM
Lashio	MM
Kyaukse	MM
Kyaiklat	MM
Kawthoung	MM
Kanbe	MM
Hinthada	MM
Chauk	MM
Bogale	MM
Pathein	MM
Myaydo	MM
Nay Pyi Taw	MM
Kyain Seikgyi Township	MM
Ulan Bator	MN
Erdenet	MN
Darhan	MN
Macau	MO
Fort-de-France	MQ
Nouakchott	MR
Nouadhibou	MR
Néma	MR
Kaédi	MR
Vacoas	MU
Quatre Bornes	MU
Port Louis	MU
Curepipe	MU
Beau Bassin-Rose Hill	MU
Male	MV
Zomba	MW
Mzuzu	MW
Lilongwe	MW
Blantyre	MW
Ciudad Valles	MX
Zumpango	MX
Xochimilco	MX
Xico	MX
Álvaro Obregón	MX
Villahermosa	MX
Gustavo Adolfo Madero	MX
Veracruz	MX
Tuxtla	MX
Túxpam de Rodríguez Cano	MX
Tultepec	MX
Tulancingo	MX
Toluca	MX
San Bernardino Tlaxcalancingo	MX
Tlalpan	MX
Tlalnepantla	MX
Tláhuac	MX
Teziutlan	MX
Texcoco de Mora	MX
Cuautitlán Izcalli	MX
Teoloyucan	MX
Temixco	MX
Tehuacán	MX
Taxco de Alarcón	MX
Tapachula	MX
Tampico	MX
Santa María Chimalhuacán	MX
Santa Cruz Xoxocotlán	MX
San Pablo de las Salinas	MX
Zinacantepec	MX
San Mateo Atenco	MX
San Martin Texmelucan de Labastida	MX
San Juan del Río	MX
Tuxtepec	MX
San Cristóbal de las Casas	MX
San Andrés Tuxtla	MX
Salina Cruz	MX
Rioverde	MX
Ciudad Río Bravo	MX
Reynosa	MX
Puebla	MX
Poza Rica de Hidalgo	MX
Playa del Carmen	MX
Papantla de Olarte	MX
Pachuca de Soto	MX
Orizaba	MX
Oaxaca	MX
Nuevo Laredo	MX
Nicolás Romero	MX
Naucalpan de Juárez	MX
Miramar	MX
Minatitlán	MX
Mérida	MX
Heroica Matamoros	MX
Martínez de la Torre	MX
Magdalena Contreras	MX
Los Reyes Acaquilpan	MX
Linares	MX
Kanasín	MX
Juchitán de Zaragoza	MX
Jiutepec	MX
Xalapa de Enríquez	MX
Ixtapaluca	MX
Iztapalapa	MX
Iztacalco	MX
Iguala de la Independencia	MX
Huauchinango	MX
Ciudad de Huajuapan de León	MX
Ciudad Mante	MX
Ecatepec de Morelos	MX
Cuernavaca	MX
Cuautla	MX
Cuautitlán	MX
Delegación Cuajimalpa de Morelos	MX
Cozumel	MX
Coyoacán	MX
Córdoba	MX
Comitán	MX
Coatzacoalcos	MX
Coatepec	MX
Coacalco	MX
Ciudad Victoria	MX
Ciudad Nezahualcoyotl	MX
Ciudad Madero	MX
Mexico City	MX
Ciudad del Carmen	MX
Cholula	MX
Chilpancingo	MX
Chicoloapan	MX
Chetumal	MX
Chalco	MX
Cárdenas	MX
Cancún	MX
Campeche	MX
Cadereyta Jiménez	MX
Cadereyta	MX
Azcapotzalco	MX
Atlixco	MX
Ciudad López Mateos	MX
Amozoc de Mota	MX
Altamira	MX
Acayucan	MX
Acapulco de Juárez	MX
Huamantla	MX
Tlaxcala	MX
Villa Vicente Guerrero	MX
Tepexpan	MX
Benito Juarez	MX
Venustiano Carranza	MX
Miguel Hidalgo	MX
Cuauhtémoc	MX
Huixquilucan	MX
Santiago Teyahualco	MX
Ojo de Agua	MX
Buenavista	MX
Ixtapa-Zihuatanejo	MX
Zapopan	MX
Zamora	MX
Zacatecas	MX
Zacapú	MX
Frontera	MX
El Pueblito	MX
García	MX
Ciudad de Villa de Álvarez	MX
Valle de Santiago	MX
Uruapan	MX
Uriangato	MX
Torreón	MX
Tonalá	MX
Tlaquepaque	MX
Tijuana	MX
Tesistán	MX
Tepic	MX
Tepatitlán de Morelos	MX
Tecomán	MX
Tecate	MX
Soledad de Graciano Sánchez	MX
Silao	MX
Santa Catarina	MX
San Nicolás de los Garza	MX
San Miguel de Allende	MX
San Luis Río Colorado	MX
San Luis Potosí	MX
Cabo San Lucas	MX
San José del Cabo	MX
San Francisco del Rincón	MX
Saltillo	MX
Salamanca	MX
Sahuayo de Morelos	MX
Sabinas	MX
Rosarito	MX
Ramos Arizpe	MX
Santiago de Querétaro	MX
Puerto Vallarta	MX
Puerto Peñasco	MX
Piedras Negras	MX
Pátzcuaro	MX
Ocotlán	MX
Nuevo Casas Grandes	MX
Navojoa	MX
Morelia	MX
Monterrey	MX
Monclova	MX
Mexicali	MX
Mazatlán	MX
Matehuala	MX
Matamoros	MX
Manzanillo	MX
Los Mochis	MX
León de los Aldama	MX
La Piedad	MX
La Paz	MX
Lagos de Moreno	MX
Ciudad Benito Juárez	MX
Jacona de Plancarte	MX
Irapuato	MX
Parral	MX
Heróica Zitácuaro	MX
Nogales	MX
Heroica Caborca	MX
Hermosillo	MX
Heroica Guaymas	MX
Guasave	MX
Guanajuato	MX
Guamúchil	MX
Guadalupe	MX
Guadalupe	MX
Guadalajara	MX
Gómez Palacio	MX
Ciudad General Escobedo	MX
San Pedro Garza García	MX
Fresnillo	MX
Ensenada	MX
Victoria de Durango	MX
Culiacán	MX
Cuauhtémoc	MX
Cortazar	MX
Colima	MX
Ciudad Obregón	MX
Ciudad Lerdo	MX
Juárez	MX
Ciudad Hidalgo	MX
Ciudad Guzmán	MX
Ciudad Delicias	MX
Ciudad Acuña	MX
Chihuahua	MX
Celaya	MX
Arandas	MX
Ciudad Apodaca	MX
Apatzingán	MX
Aguascalientes	MX
Agua Prieta	MX
Acámbaro	MX
Dolores Hidalgo Cuna de la Independencia Nacional	MX
Ciudad Lázaro Cárdenas	MX
Benito Juárez	MX
Colonia del Valle	MX
Colonia Lindavista	MX
Colonia Nativitas	MX
San Pedro Garza Garcia	MX
Hacienda Santa Fe	MX
Fuentes del Valle	MX
San Salvador Tizatlalli	MX
Jardines de la Silla (Jardines)	MX
Zacapu	MX
Batu Pahat	MY
Pontian Kechil	MY
Kampung Pasir Gudang Baru	MY
Kota Tinggi	MY
Taman Senai	MY
Kulai	MY
Skudai	MY
Johor Bahru	MY
Kluang	MY
Segamat	MY
Muar	MY
Kuala Selangor	MY
Shah Alam	MY
Klang	MY
Cukai	MY
Kota Kinabalu	MY
Donggongon	MY
Putatan	MY
Semporna	MY
Labuan	MY
Lahad Datu	MY
Sandakan	MY
Keningau	MY
Tawau	MY
Kulim	MY
Simpang Empat	MY
Taiping	MY
Ipoh	MY
Kuala Terengganu	MY
Malacca	MY
Semenyih	MY
Seremban	MY
Port Dickson	MY
Sepang	MY
Temerluh	MY
Butterworth	MY
Perai	MY
Bukit Mertajam	MY
Tasek Glugor	MY
George Town	MY
Rawang	MY
Petaling Jaya	MY
Kuala Lumpur	MY
Ampang	MY
Kuantan	MY
Teluk Intan	MY
Sungai Petani	MY
Kuching	MY
